x,y
419,395
561,155
535,823
8,687
361,153
512,495
404,579
275,489
882,939
970,610
379,153
901,98
109,439
661,284
979,269
12,939
962,140
948,44
941,532
734,368
384,6
677,314
995,798
301,475
626,694
513,272
796,691
286,327
492,661
789,324
152,215
164,766
413,353
45,752
133,282
467,816
309,135
418,604
219,503
950,725
988,590
773,17
97,404
115,890
967,523
442,698
880,498
971,768
347,515
479,937
312,751
478,583
697,92
909,764
427,161
426,757
735,959
468,286
109,737
921,82
576,760
606,86
445,468
791,670
292,48
311,810
750,276
360,267
280,139
514,574
288,69
985,6
173,572
349,909
812,598
363,658
699,85
294,214
669,602
376,196
535,125
148,828
189,645
786,120
836,492
866,753
799,116
468,698
615,406
694,558
388,186
930,811
946,118
549,501
250,249
896,815
130,413
713,98
892,810
554,769
