costoXhora,costoXkm
21,8
20,15
20,11
18,8
19,10
16,14
17,15
20,8
21,9
22,14
25,10
21,8
24,11
19,14
18,11
19,15
20,10
20,13
22,9
19,8
24,14
22,14
20,11
20,15
18,14
15,12
21,8
23,10
23,13
24,8
15,15
18,8
19,10
18,8
18,11
17,11
23,8
17,9
19,9
20,8
18,10
24,10
18,13
16,13
25,8
19,10
18,15
16,8
16,9
16,8
23,14
19,12
15,12
15,12
24,12
16,9
17,12
22,8
17,9
21,9
24,14
15,12
15,8
25,11
19,10
15,13
22,8
18,15
21,15
16,10
21,15
25,12
24,11
17,14
20,15
25,11
15,9
20,13
18,12
25,11
15,13
22,13
25,12
18,15
21,13
20,11
20,14
16,14
25,15
15,15
15,15
15,14
22,11
19,8
24,15
21,15
23,8
22,10
25,8
17,10
18,8
16,11
18,8
18,14
18,9
24,15
16,11
24,10
15,8
19,12
17,11
20,13
20,11
20,12
15,10
15,8
18,10
21,12
23,12
21,9
22,13
20,13
19,14
23,13
20,11
21,10
25,13
20,15
19,10
22,12
24,10
22,14
19,15
19,10
19,9
20,8
16,14
25,11
21,13
20,15
19,9
18,11
21,9
24,11
20,14
16,15
18,11
21,12
25,10
15,10
16,14
25,8
23,12
23,12
21,15
22,15
21,14
17,9
20,11
21,15
18,10
15,15
18,8
17,9
19,13
22,11
17,14
19,14
19,13
23,10
21,15
21,14
24,9
24,14
23,11
22,14
18,9
21,10
24,13
18,15
23,15
24,11
23,10
18,14
21,15
16,14
25,8
20,13
24,13
21,13
22,8
15,8
18,12
23,15
17,8
24,8
18,10
23,8
24,8
16,13
22,9
21,12
22,10
22,14
19,9
20,14
22,12
20,12
25,8
24,15
20,11
22,8
18,9
18,8
16,12
24,15
19,13
17,12
21,15
20,13
25,9
15,9
23,15
17,8
24,11
23,15
24,13
16,14
15,12
19,8
23,10
19,13
17,13
23,8
24,15
15,14
15,12
22,9
16,11
18,14
16,10
19,15
25,15
18,12
15,14
17,15
23,10
15,11
23,9
21,8
16,10
15,10
22,15
15,12
23,10
21,12
19,14
22,10
21,10
25,10
19,9
22,14
25,12
25,14
22,14
16,11
24,11
21,12
15,11
15,9
24,11
20,8
19,9
19,15
16,9
22,12
24,13
16,13
24,15
15,8
15,13
15,14
22,10
20,11
21,12
19,10
15,14
22,12
16,11
18,9
22,10
25,11
22,13
23,9
24,8
20,10
24,15
21,8
19,10
17,11
15,8
24,8
22,14
15,15
22,14
24,10
22,9
17,8
24,14
21,10
25,13
17,13
23,9
25,8
22,9
21,15
22,10
20,11
15,14
24,12
15,13
20,8
24,14
18,12
20,10
24,10
24,12
21,15
24,8
24,12
17,12
23,10
16,8
17,11
23,12
21,13
24,13
15,13
23,9
21,11
20,13
21,15
17,8
20,10
20,8
18,15
23,15
25,15
19,13
17,9
21,15
22,14
18,12
24,9
17,14
24,12
16,8
24,8
18,13
17,15
21,9
24,8
17,14
15,15
22,14
16,9
23,8
15,8
19,11
24,13
16,10
20,15
25,15
24,13
15,11
18,15
25,12
21,8
22,10
22,11
25,12
25,13
23,10
15,10
22,12
25,12
23,10
18,13
19,11
24,10
18,10
18,14
19,9
17,9
15,11
17,11
17,12
19,14
17,11
25,10
19,8
24,11
21,13
22,13
22,15
24,13
19,15
25,8
24,8
23,11
24,15
23,8
16,10
16,10
16,14
23,11
19,15
19,11
25,14
20,14
19,15
24,15
25,9
18,12
18,8
20,8
20,11
15,11
22,9
16,10
20,11
15,10
20,10
19,10
23,15
15,11
21,9
22,9
24,10
22,14
22,12
21,10
15,8
22,12
24,14
20,12
19,14
18,8
21,14
18,9
15,15
22,8
17,14
15,10
20,14
25,9
22,10
25,10
18,12
15,13
23,9
19,15
24,9
19,15
19,10
17,9
16,14
20,8
23,9
18,13
23,15
17,13
18,9
17,12
20,15
21,11
15,14
15,15
22,15
24,13
19,9
25,11
20,10
23,12
16,14
23,12
24,9
18,13
25,12
23,9
15,13
23,14
25,10
21,10
18,8
15,14
16,14
24,14
24,15
20,11
19,8
21,8
24,10
15,13
22,9
18,8
17,9
24,14
20,8
15,14
18,11
24,14
24,12
19,8
16,10
24,10
24,15
18,15
16,14
22,11
15,14
21,14
16,11
25,8
22,11
17,11
18,11
22,10
18,13
19,10
24,10
23,10
22,13
17,15
24,9
22,10
17,13
20,10
20,12
18,13
23,9
17,10
17,15
19,11
22,14
16,8
24,13
18,9
15,15
21,14
18,14
19,13
23,15
19,10
21,15
18,13
17,8
16,15
18,9
20,9
16,9
21,11
21,8
19,15
17,9
24,8
15,13
23,15
24,11
16,15
18,14
22,13
18,13
22,14
19,13
17,15
21,12
15,12
22,15
25,12
18,9
19,15
15,10
16,9
19,8
19,10
16,9
18,12
24,14
17,9
24,14
16,10
22,15
22,12
20,8
15,15
23,13
21,15
22,11
20,9
25,8
15,8
22,10
22,8
18,9
23,9
15,9
17,10
24,11
19,12
21,13
22,8
16,12
25,15
18,11
16,14
25,13
17,11
20,13
19,13
20,10
19,10
23,13
18,10
24,11
17,15
21,8
21,10
20,15
17,11
21,10
20,11
15,10
19,15
19,15
24,10
25,13
24,8
19,15
20,11
20,14
25,15
21,12
23,12
15,11
23,15
19,8
19,14
17,10
20,8
16,12
24,13
21,8
22,8
17,8
25,14
19,8
21,9
22,14
20,8
17,15
16,14
25,15
24,12
18,13
21,11
23,11
17,12
20,11
16,14
21,15
21,10
18,9
21,11
22,9
22,10
15,12
16,15
20,11
15,14
19,9
23,13
20,10
20,11
23,13
20,14
19,9
20,13
18,10
16,9
22,10
21,10
19,8
24,11
22,13
16,12
19,11
24,10
21,12
20,10
24,9
15,10
22,12
22,13
24,12
16,13
19,9
23,10
23,11
25,15
15,14
17,13
22,13
22,14
16,11
25,12
19,14
24,11
21,14
24,10
23,10
22,13
22,10
19,15
17,10
21,8
15,11
17,8
20,14
17,13
19,13
19,14
25,10
19,10
22,9
24,13
19,9
16,11
21,15
15,8
22,11
22,9
22,9
19,14
23,13
17,12
15,9
25,13
17,14
24,15
24,15
24,12
21,15
23,12
25,13
17,15
18,15
17,12
23,15
16,12
19,8
20,14
23,15
15,15
16,12
18,11
25,12
17,8
25,8
22,12
23,10
19,15
21,12
20,15
25,10
20,9
19,14
19,8
20,8
23,10
16,12
22,12
17,12
23,13
20,12
25,12
25,8
18,8
23,13
18,10
24,11
21,8
20,9
22,15
19,15
21,9
20,12
16,12
15,10
22,9
24,9
24,12
22,8
15,9
24,13
20,8
17,9
18,9
22,11
23,10
24,11
19,11
22,8
20,15
21,15
25,8
24,12
19,9
15,14
18,13
24,11
15,15
21,10
21,12
22,10
15,8
21,10
15,9
24,12
15,13
19,11
17,9
24,10
18,10
15,15
25,8
24,10
16,15
20,15
17,8
15,8
20,11
16,14
24,10
18,11
16,15
23,10
16,9
23,15
19,10
24,9
24,12
19,15
20,8
16,9
22,12
16,10
22,10
21,9
21,9
16,10
15,8
24,12
25,12
17,9
22,14
17,15
15,13
19,12
24,15
16,11
24,12
18,11
15,11
19,11
17,9
18,14
16,14
24,9
25,8
25,11
21,14
24,13
20,10
25,15
16,8
15,11
22,10
15,14
19,9
16,12
19,8
24,8
16,15
20,11
17,9
18,9
25,10
25,13
24,12
20,9
15,14
23,13
20,8
17,10
17,9
19,9
23,9
22,15
23,12
25,9
15,12
20,14
23,9
22,9
16,10
22,14
22,9
23,11
23,9
16,13
21,11
18,10
19,15
19,8
22,12
22,8
16,14
16,13
17,13
15,8
22,13
16,10
20,12
23,8
20,9
18,14
23,12
25,14
15,10
15,11
21,13
23,12
22,12
18,11
20,12
17,13
17,13
16,9
23,14
22,9
25,13
21,13
24,8
19,9
22,12
24,10
24,13
17,9
19,11
25,8
18,10
18,9
19,12
24,10
15,10
19,15
17,13
25,10
18,14
21,14
17,15
21,8
20,10
15,8
21,10
16,10
15,13
15,15
17,14
18,8
20,14
25,13
19,13
25,9
22,9
20,15
23,14
20,8
18,14
20,8
22,13
18,9
16,11
16,8
16,11
16,14
23,10
20,13
17,8
