x,y
811,965
277,480
302,913
270,658
378,442
411,671
933,997
373,277
959,377
703,880
256,449
137,86
498,709
112,649
950,57
373,955
155,263
967,885
363,866
219,126
141,780
63,614
602,379
321,89
390,948
677,140
337,356
491,44
617,364
158,922
74,619
864,420
847,670
910,492
504,451
609,144
355,79
8,488
648,285
18,874
168,786
526,733
343,899
161,694
670,168
725,330
980,786
59,975
424,443
252,827
726,719
112,274
918,292
107,359
958,142
910,962
769,314
391,306
232,500
761,367
408,585
718,509
663,480
396,750
437,395
676,531
601,796
812,118
19,379
367,144
719,505
401,580
500,972
582,913
382,326
372,109
666,413
357,227
542,920
833,236
152,278
574,597
729,570
390,413
709,273
799,246
799,272
673,831
552,131
906,359
698,532
363,972
774,210
145,642
478,527
972,275
251,769
619,194
350,492
345,74
264,912
370,770
565,829
231,6
130,344
375,311
754,570
589,521
395,725
339,579
996,86
420,322
352,427
867,722
877,246
48,326
676,935
684,441
744,150
188,167
303,491
659,199
259,680
116,866
638,75
472,666
731,595
876,873
495,657
21,845
969,592
720,565
555,290
299,970
148,916
988,304
276,624
485,377
122,968
225,497
327,220
573,558
287,340
971,711
428,717
10,59
613,96
115,120
808,582
97,968
854,532
308,545
138,559
718,382
807,417
843,948
264,54
940,823
646,357
507,649
443,324
33,255
632,224
925,150
553,946
201,451
163,819
487,239
690,325
594,78
270,70
111,984
115,312
248,585
711,113
656,235
146,629
610,471
260,567
673,930
559,136
338,774
798,686
182,700
937,539
827,943
877,580
394,339
649,179
236,62
174,821
758,864
905,146
411,701
930,872
302,617
171,280
655,743
464,939
791,688
243,749
422,49
17,147
643,324
361,668
22,921
670,498
99,53
725,576
488,233
440,783
908,772
842,760
799,202
407,253
503,880
555,602
681,243
459,906
970,459
445,773
28,562
671,534
914,617
824,652
217,603
241,577
289,672
127,365
349,438
547,988
167,247
551,493
909,483
295,317
179,391
378,200
770,618
0,24
359,75
460,990
886,990
448,652
432,604
806,459
937,377
776,100
609,139
397,212
570,612
268,705
885,575
786,630
561,354
115,582
880,530
237,491
167,63
495,78
397,753
718,4
226,445
479,799
815,433
877,285
79,106
496,744
614,53
293,790
420,581
219,338
516,634
251,727
765,892
313,958
485,704
850,734
27,635
35,626
517,451
897,224
533,215
981,54
553,167
434,596
181,358
561,967
711,880
839,737
578,106
753,315
35,232
218,485
793,696
924,870
529,492
811,590
376,487
683,441
144,37
518,910
671,602
576,615
61,259
542,103
787,677
191,218
478,385
92,13
148,478
209,951
459,859
502,403
149,77
541,921
4,603
742,271
905,176
949,655
276,487
993,537
457,666
742,629
756,203
636,641
763,910
71,192
24,545
421,909
688,148
734,301
522,391
241,99
496,259
758,96
941,690
264,474
298,522
287,846
906,178
830,371
786,777
430,315
930,507
628,747
269,515
933,718
941,530
107,66
148,110
837,463
241,644
314,594
991,781
358,995
161,781
316,433
572,484
858,200
931,617
92,282
316,863
223,48
103,753
128,273
872,778
286,527
926,987
436,245
555,412
596,918
63,391
349,74
747,700
20,193
48,999
789,915
773,665
77,368
407,810
208,419
427,454
721,41
104,887
669,385
207,720
397,551
147,352
639,501
146,868
242,557
430,195
729,743
354,117
350,25
116,87
4,721
784,405
802,638
169,960
